obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
2009M04,1420.85,1291.589,890.1436,111.2902,255.5155,188.2406,63.56,59.13,62.88,255.5155,747,297.3591,166.5149,4406.55,499,125.2224,50.84524,50.18,50.2781,49.80905,335.4,1040,890.2,1187,143.0506,144.6166,94.88967,160.8958,221.3553,150.794,170.7553,99.40065,132.0653,59.78,59.78,127.1647,119.4361,119.3694,123.4413,404.3512,138.31,382.51,283.1303,168.495,8.51,8.12,3.4998,11166,904.5229,702,125.5,1165.45,717,567.7169,745,549.6667,446,335.6667,430,162.381,684.2801,815.6835,970.0328,1247.93,154.1448,388,801,414,700,600,425,1100,52.08849,46.82613,30.09306,250.892,287.294,244.382,221,1174.35,4191.175,278,245.2,315.4035,233.4731,182.616,538.7932,137.885
2009M05,1460.447,1286.755,830.2036,128.7036,263.6726,191.7171,64.5,55.4,58.03,248.0859,842.5,332.8756,166.7134,4568.632,558.75,136.5762,57.94095,57.39571,58.15389,59.125,297.5,1103,928.645,1157,152.6913,149.8325,107.2927,181.1283,210.2559,163.181,179.0477,104.2949,139.462,62.69,62.69,132.7236,125.2078,124.2151,128.6595,427.7108,144.0158,395.357,291.0649,179.9118,8.09,7.5,3.81,12634.74,888.2379,801,117.5,1128.67,830,565.9139,717.5,533,454,322.4,405.1775,169.325,717.6165,855.4215,970.0328,1398.38,160.0841,437,892,465,700,600,450,1020,53.83502,47.67601,35.3621,269.362,296.4668,289.3693,222.25,1379.342,4226.725,245,240.75,334.5643,261.4817,202.4576,545.3757,148.3789
2009M06,1573.727,1284.279,854.3174,148.5884,269.2392,194.3881,71.38,56.88,60.2,270.0439,747,330.23,162.6789,5013.955,480,135.3637,68.61682,69.21091,69.1497,69.62136,277.75,1149,945.67,1154,153.2911,155.2948,125.2429,179.916,198.6518,164.3655,183.2362,115.4,142.944,71.66,71.66,127.0056,126.8265,123.5741,125.3665,453.9345,167.4455,406.464,279.2528,179.5181,7.95,7.18,3.8043,14960.46,816.1193,726,96.875,1217.86,741,563.6295,717.5,574.5,476,320.75,404.285,167.4636,761.6149,817.9,970.0328,1465.43,153.0425,446.25,896,503,700,600,475,900,55.35098,49.15301,36.22191,278.1537,313.6443,280.0668,240.75,1498.568,4245.092,220,237.375,326.8057,256.6449,201.7227,565.7041,155.7273
2009M07,1667.957,1146.583,826.7588,140.3067,273.3729,195.2467,73.8,57.6,61.1,279.1269,685,310.631,158.0272,5215.543,448,142.8594,64.91,64.96957,64.66667,64.12045,293.3,1207,934.228,1149,147.2171,156.1605,117.3024,166.1435,189.6276,155.0066,165.8086,122.7579,141.0089,83.95,83.95,120.4301,130.5776,127.3693,123.7446,453.7125,167.8609,408.552,281.4234,151.5668,6.67,7.55,3.3902,15984.57,715.3593,639,90,1162.26,666,561.9291,655.5,572,463.5,320.25,410.228,174.9217,776.0239,760.275,970.0328,1336.17,133.8006,429,836,462,700,600,500,870,55.63231,50.73933,40.63115,295.8942,346.0328,274.3997,267.25,1403.891,4238.858,224,243.7,288.3684,224.8504,175.6347,596.2042,157.8609
2009M08,1933.75,1076.369,833.6484,122.2477,273.3729,191.3009,72.5,57.5,64.25,295.6616,747,330.1639,159.5043,6165.3,492.25,141.6468,72.50476,71.32429,71.62968,71.06,318.625,1272,949.375,1131,152.7432,163.374,128.2442,175.431,162.0065,160.3992,158.0414,143.7561,150.2354,97.67,97.67,121.0185,142.7577,137.1774,128.7368,456.0076,190.01,413.772,276.6186,151.9605,6.92,7.76,3.1479,19641.75,836.29,723,90,1244.57,729,562.0104,432.5,526.25,432.75,305.5,395.7175,205.88,785.6114,769.668,970.0328,1435.67,142.3722,438,886,470,700,600,500,850,56.34433,57.465,49.47167,299.2318,345.7637,270.5318,281.4,1486.975,4272.558,225,247.125,265.9989,210.3729,161.6721,629.2188,182.1675
2009M09,1834.114,1130.317,818.4912,103.4665,272.7115,187.1171,67.64,52.88,61.13,314.2906,701,327.4522,162.745,6196.432,466,141.2059,67.68682,67.90818,68.34611,69.44333,316.7778,1348,996.591,1120,151.4929,169.4843,122.6759,165.53,159.5079,155.8883,152.6682,137.3172,147.3006,80.71,80.71,123.2031,146.1185,140.9201,131.6656,450.1395,220.4545,422.298,280.8398,150.3858,7.13,8.42,2.9616,17473.18,1030.947,674,90,1288.7,704,560.6974,432.5,518.75,428,303.25,392.858,217.19,775.5018,784.272,970.0328,1638.95,141.8298,425,846,430,700,600,500,850,54.30034,63.73661,50.83854,315.7042,376.446,274.1667,296.5,1486.909,4300.35,225,233.8889,259.3144,191.0933,158.3652,657.6199,188.4023
2009M10,1878.568,1080.282,809.5346,130.6507,264.83,182.662,71.07,55.75,64.35,337.2628,706,340.7681,162.0616,6287.977,470,147.2686,73.19409,73.27545,74.08061,75.77227,300.1111,1427,1043.159,1148,154.3246,175.4401,133.1829,165.4787,163.1033,157.3888,159.3085,141.8973,150.7122,86.79,86.79,125.2077,145.008,148.1021,136.1432,445.8417,224.0773,444.48,276.625,167.314,7.6,9.1,4.0232,18525.23,1152.614,680,90,1332.77,726,559.3151,435,493,412.8,298.4,414.1075,235.2182,790.0431,805.1043,936.9635,1723.61,159.0479,412.5,897,427,700,600,580,850,48.78148,67.77804,49.9126,302.668,352.3903,294.3638,261.25,1500.886,4329.45,246.5,239,274.0913,198.8489,175.6347,693.537,207.1591
2009M11,1949.286,1027.491,833.6484,155.252,275.5775,181.0756,78.8,55.13,66.44,338.4092,729,335.5652,153.177,6675.595,492.5,158.2917,77.03667,77.62524,77.5523,77.995,290.25,1526,1127.036,1116,158.9436,174.5008,139.369,171.8717,162.2528,162.9687,169.3293,150.1852,156.2944,99.26,99.26,126.5881,145.4987,157.2918,141.2537,456.9719,230.8762,451.1485,271.9735,171.6445,7.81,9.13,3.6907,16991.19,1154.406,725,90,1400.62,726,558.6082,435,542.75,460.25,337,491.605,254.185,821.0129,821.0565,862.5576,1782.13,166.0079,422,931,440,700,600,495,825,49.63482,70.24581,49.07484,305.5929,334.9507,291.2281,290.6,1494.238,4427.4,228.5,244.75,288.373,211.0383,204.6622,721.9867,219.3381
2009M12,2180.095,989.3646,795.7553,150.586,279.9867,181.1003,83.1,57.75,73.8,349.763,768,348.6816,154.0721,6981.714,509,167.5511,74.66955,75.48864,74.88182,74.48727,360.4,1651,1134.724,1192,161.4856,178.2895,136.8543,175.4811,161.1349,165.0651,170.5077,159.1004,160.7192,105.07,105.07,122.8453,146.4356,167.6462,144.2445,447.5222,232.8524,452.724,264.8295,164.5582,8.01,9.76,5.3652,17066.43,1013.577,792,90,1437.48,829,557.2175,399,591,515.25,403,529.914,280.125,807.7067,795.956,793.6632,1764.22,166.3452,401,935,450,700,600,490,768,48.92413,73.42086,51.87471,297.358,326.7095,267.6978,297.6667,1554.691,4460.683,232,261.1,287.7949,206.2514,206.4994,731.3683,237.5952
2010M01,2235.15,941.3147,785.4208,146.5377,295.1435,182.9835,97,63.06,86.94,352.5187,784,350.3141,154.4998,7386.25,524,170.6376,76.373,76.635,77.12109,78.35526,427.5,1681,1117.963,1316,163.9686,178.418,142.6092,174.7838,168.143,167.3812,168.3103,171.7048,166.5632,125.72,125.72,121.7117,156.8015,177.4395,148.3301,448.7813,236.8375,442.4351,258.2161,167.314,8.8,10.02,5.8069,18439.25,1089.262,793,97.5,1557.9,878,557.2175,354.375,568.8,510.6,420.2,485.284,309.2,804.1415,792.4427,804.6863,1774.9,161.7949,404,923,436,700,600,510,750,47.81154,86.7692,58.35629,289.7747,341.0524,243.7718,284.5,1771.475,4465.533,296.25,275.75,287.2145,201.1909,198.7833,752.5678,243.445
2010M02,2048.925,975.8895,719.9691,137.376,312.5049,183.5346,94.19,60.19,83.36,327.6506,798,348.0213,149.6496,6848.175,538,176.4798,74.312,73.56389,74.76302,76.41316,490.5,1627,1095.413,1380,159.3391,171.2095,138.3621,168.9224,171.02,161.5071,160.9148,162.6209,160.7953,127.49,127.49,119.7665,152.2876,178.9515,148.0362,451.418,212.3675,424.266,252.7585,161.8025,8.8,10.52,5.3357,18976,981.5924,798,103.75,1520.35,894,557.2175,335,535,474.6667,405,421.785,312.74,804.9222,781,837.7556,1587.3,154.0566,375,914,406,700,600,550,750,45.8471,88.7406,55.9753,285.1215,332.142,229.4726,293.75,1636.175,4389.292,300,288.625,279.0485,194,191.802,776.5436,215.69
2010M03,2205.63,1124.7,837.7822,146.9825,334.8818,185.1093,94.375,60.6875,82.9625,308.9775,921,362.66,148.2607,7462.826,608,189.1564,79.27478,77.36783,79.29768,81.25043,476.25,1672,1113.337,1380,155.7026,166.2535,144.9658,166.5372,172.643,155.0472,156.2065,177.4651,163.1877,139.69,139.69,120.5253,138.8819,186.273,151.9297,442.7467,217.2087,427.5687,249.8399,159.0467,8.93,10.42,4.2924,22461.3,954.7219,832,105,1599.43,995,557.2175,312.5,502.2,445.6,377,392.572,333.8609,803.2629,790.1021,837.7556,1710.61,154.7026,329,915,408,775,675,577.5,752.5,45.47159,77.41283,41.13821,262.1398,332.1959,174.2236,280,1754.935,4206.933,354.375,278.75,270.7056,191.0751,189.9648,813.7379,227.5065
2010M04,2316.725,1051.43,825.0363,151.7052,359.6286,187.9439,100.15,69.3,88.7,322.117,940,373.1099,157.6744,7745.075,628,194.1829,84.97857,83.09238,84.18286,84.47762,466,1874,1148.688,1360,158.3784,173.333,152.2126,167.8634,177.9412,153.3229,152.0571,194.2019,170.4011,172.47,172.47,123.6707,135.3393,206.129,163.0569,456.1,226.485,429.6486,246.0353,157.0783,7.52,10.98,4.0059,26030.75,994.7284,830,125,1710.5,1020,564.6633,314.38,466,408.6667,343,371.17,394.8182,818.07,820.2085,865.3134,1806.23,149.4071,341,902,411,812.5,712.5,615,765,44.97885,68.38416,36.266,277.4358,326.6394,245.3346,260.3333,1868.35,4179.792,372.5,252.7,264.743,192.87,187.7602,850.5371,236.6675
2010M05,2040.526,998.9926,799.2001,143.0359,347.7788,190.5618,100.13,78.625,90.9375,317.8401,932,382.0166,155.6682,6837.684,623.8,198.5701,76.25095,76.874,75.61832,73.73,460.625,1821,1205.434,1353,156.4774,173.6496,138.6275,166.0586,171.5399,151.0071,150.9113,173.2199,162.3087,161.35,161.35,126.4209,131.2923,198.8904,161.036,484.275,188.2684,403.488,253.6587,163.3772,7.27,11.39,4.156,22008.16,1054.712,811,125,1624.86,1030,566.7889,315,451.3333,396.6667,329,368.8225,366.775,772.9003,836.4713,1025.148,1843.33,147.3458,348,865,407,850,750,630,780,42.0977,68.10622,33.51022,279.885,321.8563,284.7987,233,1756.605,4244.575,352.75,229.625,256.5213,181.6056,190.3322,879.0995,196.8368
2010M06,1931.386,1036.529,962.0716,145.9327,319.6699,192.1835,98.1875,80.125,92.8125,323.0871,993,420.862,169.5794,6499.295,651,205.1178,74.83818,73.98318,74.725,75.35364,448,1747,1232.92,1342,156.4625,180.7853,137.6285,164.1244,171.3475,149.3838,141.4623,160.5131,158.2765,143.63,143.63,127.7468,137.1611,197.9784,161.293,520.149,170.3955,390.784,260.8378,152.7478,7.74,10.48,4.7948,19388.64,1201.27,798,125,1553.23,1051,567.4958,319,440,392,329.5,358.215,356.5773,770.4042,841.092,NA,1845.48,130.9787,338,859,408,850,750,617.5,755,40.90921,72.37367,35.00937,271.8048,300.0761,291.8382,223.5,1731.977,4337.808,346.8,229.3,261.3014,157.6721,182.616,896.9494,174.2841
2010M07,1988.273,958.8593,985.2208,156.362,321.0478,193.6558,95.98,81.65,90.61,322.9548,1031,448.0008,187.9879,6735.25,689,185.5388,74.73545,72.65227,74.5794,76.35048,461.25,1715,1192.966,1300,161.2493,187.7686,137.386,170.0833,176.7078,157.0774,152.9405,159.6269,161.2911,126.36,126.36,132.8317,143.7115,185.3155,157.9006,538.7578,183.6977,421.3651,274.9074,163.7568,8.04,11.32,4.6266,19517.5,1302.412,807,125,1525.59,1059,569.6699,320,441.8,395.6,349.8,357.856,327.4182,794.5118,871.1829,NA,1796.05,132.4029,356,907,429,850,750,540,694,42.77493,73.27737,38.49267,286.41,304.4645,323.2655,231.5,1819.136,4381.85,360,249.5,287.4637,195.8177,222.2817,914.2346,184.3886
2010M08,2118.143,864.8534,899.1001,161.2327,336.4801,193.5402,89.78,79.19,87.9,307.1697,1170,466.4755,182.278,7283.952,772,199.1769,76.69318,74.18381,75.82627,76.60182,496.125,1629,1215.81,1334,168.7643,187.4596,138.8202,185.9211,186.5569,167.5896,167.5401,175.4867,171.527,145.34,145.34,137.4607,143.5178,189.0699,162.1119,583.0505,207.5238,425.6093,294.672,175.5813,8.45,11.3,4.305,21413.33,1139.327,905,125,1540.59,1165,571.8186,345,452.75,412,369,422.8575,331.6091,813.6653,892.1847,NA,1838.77,143.3951,382.75,1002.25,456.75,850,750,530,670,43.20579,77.17272,40.80752,299.3383,326.9552,320.2597,250.8,2075.476,4350.092,380.75,273,326.0028,246.2472,261.6149,918.0263,204.4571
2010M09,2162.341,974.0852,880.4981,168.1198,335.1022,193.4554,94.9,79.13,85.82,287.5045,1275,490.9909,179.1915,7709.295,847,230.8899,77.78682,75.27048,76.11624,75.29143,525,1645,1270.977,1270,176.4438,185.9698,139.3725,190.538,198.6132,177.7611,187.0757,180.9249,178.6552,140.6273,140.6273,137.3073,152.5209,202.4014,168.3996,595.6558,218.4227,432.0195,310.9121,205.8946,8.28,11.03,3.9039,22643.41,1046.851,912,125,1591.75,1260,575.3506,337.5,476.5,448,412,457.678,353.3381,827.1224,875.9644,NA,2054.98,184.9046,396,1042,470,850,750,530,670,43.90111,84.15035,49.626,299.6026,334.8809,318.177,245.75,2270.114,4358.35,428,315,364.9716,271.6736,276.3124,906.5864,215.1409
2010M10,2346.57,1003.343,916.3243,174.6242,341.1649,191.2049,97.45,85.2,90.99,292.7515,1412,479.8135,187.9879,8292.405,947,278.9947,82.9181,80.34048,81.71937,81.89952,575,1710,1342.024,1331,186.2811,186.8331,148.2131,203.1541,209.9332,188.9619,200.4766,194.5662,189.7479,148.481,148.481,138.3969,159.8681,224.4235,179.4875,620.8799,237.9667,458.8815,316.3616,235.8143,8.29,11.13,3.4315,23807.38,1086.324,987,140,1688.69,1412,578.232,335,486,457,428.25,477.68,392.4762,867.4195,880.1745,1179.472,2339.33,201.0393,409,1157,493,850,750,550,660,45.40996,84.28787,54.2557,303.473,337.2414,324.6775,248.5,2634.262,4357.492,455,329.375,365.6316,270.2322,267.4939,915.26,237.2143
2010M11,2333.068,1034.756,909.4346,179.0905,343.9207,188.4032,107.16,91.38,103.2,291.0319,1512,514.7347,202.9132,8469.886,1013.3,340.9707,85.67,83.696,84.53406,84.23619,588,1609,1369.886,1727.5,195.8129,192.6052,153.9744,220.9719,218.5748,197.8439,205.272,197.4734,197.1542,156.1,156.1,140.582,160.6932,249.2968,192.5097,624.6343,237.6727,450.1695,313.3245,238.1764,8.59,10.84,3.72725,22909.32,823.3488,1109,140,1692.77,1626,580.9985,340.625,514.5,477.5,427.75,508.03,431.225,843.8164,901.4519,1240.099,2654.09,203.2483,429,1247,525.8,850,750,550,650,44.54761,85.62114,58.09174,302.7065,339.7942,316.5752,251.75,2551.909,4372.175,463.75,366.375,376.2085,274.0808,278.517,897.2015,229.1682
2010M12,2350.667,1062.142,899.7891,189.6409,374.418,188.1735,118.29,107.13,115.24,306.0013,1715,547.1205,207.4327,9147.262,1154,370.3409,91.79652,89.07455,90.00596,89.14682,593.9,1520,1390.553,1753,205.7868,201.3408,164.1471,234.7501,222.8649,208.6437,217.959,207.7032,207.005,163.1,163.1,139.3175,165.8665,268.6777,201.1065,610.7322,241.2929,436.4943,306.5399,250.3805,8.74,10.75,4.237095,24111.19,723.8905,1228,140,1711.39,1820,582.3842,354,532,479.8,413.4,528.286,474.6,832.0876,896.9885,1245.61,2932.48,221.5709,433,1322,547,850,750,550,650,43.19438,84.68547,61.68727,304.2303,350.2763,293.7479,268.6667,2616.333,4354.808,472.5,375.1,408.8822,306.5201,308.6468,880.7926,228.0929
2011M01,2439.525,1196.773,892.1822,195.2019,409.6919,187.3927,132.48,115.375,122.62,316.4952,2038,581.5126,222.865,9555.7,1354,394.4671,96.29429,92.369,92.6906,89.4085,595.75,1631,1360.46,1788,216.3097,209.8658,170.6284,245.933,230.6879,217.6736,225.9244,219.7084,217.8996,179.18,179.18,141.5471,173.0276,297.9911,216.2727,627.5541,260.165,441.2846,315.321,264.9466,9.61,11.45,4.4934,25646.25,734.6116,1281,155,1785.43,2120,584.4945,367.5,516.8,467.6,405,493.858,551.95,827.8276,907.7824,1245.61,2850.86,246.3178,451,1374,572,850,750,600,663.33,43.66846,84.79317,65.2788,302.0851,355.8802,261.1752,289.2,2746.525,4370.775,475,374.125,440.4921,326.5566,320.4048,879.0924,237.155
2011M02,2508.175,1310.996,1002.413,196.4577,404.8233,187.543,128.36,111.63,117.74,347.2277,2256,634.6881,241.0752,9867.6,1503,469.9809,103.9555,100.2544,97.91419,89.53263,603.75,1793,1374.68,1730,226.9956,224.9097,178.138,246.1548,232.2419,223.5627,241.8768,229.0805,227.8426,187.18,187.18,145.3595,177.2638,335.9528,236.3965,641.3981,258.6675,450.8361,328.6287,292.8979,9.36,12.02,4.0749,28252.25,884.9569,1292,160,1825.9,2296,588.6876,375,524,473,420.5,478.57,625.92,831.5021,927.8085,1245.61,3077.85,253.1521,442,1365,570,850,750,600,690,44.61348,87.39114,64.97015,288.2108,355.9397,229.9427,278.75,3152.6,4317.067,490,358.125,474.0808,348.1203,338.7766,885.8246,246.5125
2011M03,2555.5,1246.304,996.2127,202.5744,414.0276,189.7669,126.13,116.5,121,339.291,1925,643.9034,260.4318,9503.36,1280,506.3351,114.4413,108.5783,108.6452,102.9161,605.5,1796,1423.26,1650,217.9509,224.7109,194.9212,230.4312,227.5837,212.0521,232.6421,219.3649,218.7433,169.36,169.36,146.1924,169.2358,319.2322,228.845,642.3719,262.402,462.5973,334.7641,290.5358,9.37,12.5,3.9713,26710.35,852.4441,1180,160,1770.17,1977,592.2211,380,492.75,455.5,408.25,464,541.8565,840.0696,929.2173,1245.61,3581.35,266.1417,418,1307,553,900,800,600,700,45.77746,87.50904,57.84923,275.7737,357.0923,196.4786,273.75,3059.093,4537.675,494,327.8,432.5098,316.7466,303.1353,909.6345,234.148
2011M04,2678.11,1294.001,1026.526,208.9214,425.4917,190.4876,122.5,119.8,124.03,313.4308,2089,661.6506,258.7562,9492.79,1421,477.5574,123.07,115.7,116.2432,109.9595,617.125,1776,1480.89,1680,220.5347,223.6629,207.5045,227.7319,247.7597,214.1525,247.1016,224.4124,222.7368,179.33,179.33,149.1495,166.4639,327.733,234.45,662.2097,270.117,477.547,343.4983,319.2745,10.36,12.99,4.2424,26408.33,880.9693,1149,182.5,1797.9,1899,596.3314,413.75,484.25,448.25,409,484.2875,585.31,883.4081,946.2089,1245.61,4269.52,289.6099,403,1315,556,900,800,640,760,47.25689,84.27711,53.70454,302.167,337.2345,302.5997,266.6667,3236.331,4606.992,535.625,340.375,460.9437,336.1243,314.8933,937.4392,236.222
2011M05,2596.45,1270.404,1011.025,209.3691,402.8943,190.7915,119.12,115,120.46,307.0815,2097,641.7428,268.9195,8959.9,1419,364.9087,114.4582,108.4645,108.0685,101.2829,609.75,1621,1512.58,1830,212.993,219.4741,194.3099,228.2579,260.3804,210.9167,245.2685,213.7246,214.9241,177.05,177.05,155.0926,157.0093,279.9734,214.742,665.9895,242.832,487.237,385.2492,307.8578,10.3,13.61,4.308955,24236.73,836.4107,1159,182.5,1786.55,1958,605.6347,418.3333,481.4,448.4,421.2,479.645,511.635,862.511,958.126,1245.61,3733.59,261.3158,402,1294,556,900,800,640,795,46.78765,78.17583,48.39141,295.0918,310.0296,313.6458,261.6,2867.645,4431.15,547.5,397.375,475.9548,355.2779,308.6468,938.2178,216.735
2011M06,2557.76,1186.056,975.5444,210.0643,390.4382,191.6748,120.09,114.38,119.01,301.57,1803,606.2264,260.0349,9066.85,1186,317.7519,113.7577,107.5245,105.8455,96.25409,625,1547,1529.36,1980,211.6665,213.0455,191.1313,225.2481,279.5548,212.0639,245.0647,210.9931,213.889,170.88,170.88,160.3789,164.8483,264.264,209.9997,677.1558,252.499,504.014,417.5613,310.6135,10.26,14.52,4.549,22420.93,916.4,1133,182.5,1768.5,1765,607.7482,436,513.75,473.75,427.5,475.282,493.4,870.6302,973.158,1240.099,3579.5,260.4318,394,1324,558,900,800,640,790,47.02583,78.39328,55.57847,301.7915,311.7772,322.8472,270.75,2551.968,4389.708,549.5,485.9,486.7733,326.4299,282.1914,950.4264,223.447
2011M07,2525.43,1075.815,961.0765,215.5321,395.1781,192.5535,120.75,114.83,116.27,316.7157,1662,590.8823,248.5268,9650.46,1121,268.9636,116.46,109.9833,107.9166,97.3065,650.625,1490,1572.75,2120,210.3383,214.3639,195.1035,222.9032,287.2748,212.4801,240.0504,219.3272,215.9389,172.98,172.98,161.3411,173.8125,248.7404,203.0874,690.7118,268.102,521.6324,430.4888,300.7715,10.99,16.22,4.4131,23847.95,971.5614,1089,197.5,1759.76,1371,612.7099,461.25,538.25,506.75,449.25,519.465,473.2,832.5946,969.42,1230,3791.71,271.1683,400,1337,559,900,800,640,790,46.66954,83.62013,62.21438,310.1011,309.574,341.2295,279.5,2739.81,4458.567,555,474.75,445.8239,303.8839,266.3916,955.0876,239.775
2011M08,2379.35,1022.502,950.7424,206.0937,398.8158,194.2821,120.13,115.5,118.27,306.4422,1454,596.2174,247.0718,9000.76,985,251.5471,110.0813,105.0567,100.4864,86.3213,659.375,1435,1759.01,2150,211.0211,211.6919,182.9653,221.3834,291.0357,214.398,250.3613,208.6454,213.1407,177.5,177.5,163.9575,172.6562,244.5984,202.4757,699.5183,239.728,523.2823,450.0307,310.2198,10.81,16.55,4.0539,21845.09,948.8346,1083,197.5,1804.7,1375,619.181,482.5,566,533.75,465.25,553.428,467.6286,839.5118,973.5985,1223.564,4033.13,302.5266,401,1330,558,900,800,640,790,46.81727,88.02568,61.17821,302.1964,315.6711,311.4179,279.5,2404.243,4569.358,560,477.5,434.931,327.0666,277.6184,936.1735,220.017
2011M09,2293.46,991.3446,947.2977,209.5736,387.462,196.1653,123.09,111.43,115.62,287.3943,1305,606.0059,233.822,8300.14,867,257.6319,110.8791,106.0018,100.8194,85.57714,642.5,1353,1772.14,2195,207.6758,205.9138,183.6738,216.7942,294.4099,211.1067,245.9101,198.2379,207.8046,177.23,177.23,161.8758,172.1222,242.1861,200.236,669.239,228.767,500.4296,453.6281,295.26,10.85,16.27,3.9013,20377.59,1194.938,1065,197.5,1748.11,1268,631.0947,470,598.75,555.5,514,561.43,455.15,797.2203,952.6814,1140.891,3815.45,288.8052,395,1305,543,900,800,640,790,44.90794,88.52599,58.77517,288.7221,313.7855,285.6308,266.75,2252.66,4595.3,560,503.8,408.6841,315.9162,267.4939,900.2249,207.522
2011M10,2180.65,992.0834,954.1871,208.8461,386.0841,196.2112,119.39,103.56,110.88,268.0157,1208,546.3489,216.2732,7394.19,803.8,243.853,109.4686,103.6685,99.84775,86.40619,630.875,1359,1666.43,2240,196.627,191.4334,181.9686,203.1319,295.2594,200.2039,233.0165,177.2902,194.0544,150.43,150.43,160.1224,166.6518,223.8827,190.5775,666.3459,196.038,500.9844,435.858,274.7886,11.42,16.48,3.568,19039.05,1032.7,994,198.75,1535.19,1085,619.8884,470,599.4,560.2,489,580.5375,406.105,798.4708,954.1758,1102.31,3197.48,263.6726,373.8,1220,503,900,800,640,790,44.8223,82.8408,56.10758,290.293,323.4179,278.261,269.2,2186.864,4582.758,592.5,487.125,414.0643,289.0108,253.5313,870.8893,187.142
2011M11,2079.98,970.599,956.2539,211.4555,416.4527,196.7122,113.78,101.63,105.47,252.7376,1479,540.3303,214.3772,7581.02,980,230.7796,110.5041,108.5876,105.405,97.12333,611.3,1339,1739,2225,190.7352,185.5269,189.9857,204.6409,291.7905,199.1041,233.2998,172.9553,188.7415,135.54,135.54,149.3214,160.8679,199.0008,173.0508,663.6378,199.422,481.1422,403.2594,274.395,11.32,16.78,3.24245,17873,681.6497,1053,202.5,1596.98,1298,617.4693,474,615.25,584.25,549.75,568.7475,337.1857,771.3893,892.7509,1083.02,3308.18,265.4362,354,1217,486,900,800,640,790,44.25964,83.60759,52.95497,278.7159,315.5011,254.8967,265.75,2129.17,4522.575,570,470.9,407.7069,281.0064,253.1639,838.2716,193.532
